Datetime;TD;T;T cooled;waterRemoved;Mix ratio
2012-07-16 10:00:00;10.0;10.0;4.300000000000001;0.0019517181775458026;0.00864898137045205
2012-07-16 11:00:00;10.0;10.0;5.199999999999999;0.0025658924927236797;0.00864898137045205
2012-07-16 12:00:00;10.0;10.0;5.6;0.0023577925033108054;0.00864898137045205
2012-07-16 13:00:00;10.0;10.0;5.800000000000001;0.0027065330997549323;0.00864898137045205
2012-07-16 14:00:00;10.0;10.0;5.5;0.002496146140710422;0.00864898137045205
2012-07-16 15:00:00;10.0;10.0;4.6;0.001885331470782856;0.00864898137045205
2012-07-16 16:00:00;10.0;10.0;4.699999999999999;0.0017536503469505402;0.00864898137045205
2012-07-16 17:00:00;10.0;10.0;3.9000000000000004;0.0016883525316223648;0.00864898137045205
2012-07-16 18:00:00;10.0;10.0;4.0;0.0019517181775458026;0.00864898137045205
2012-07-16 19:00:00;10.0;10.0;3.9000000000000004;0.0019517181775458026;0.00864898137045205
2012-07-16 20:00:00;10.0;10.0;4.4;0.002289181703081112;0.00864898137045205
2012-07-16 21:00:00;10.0;10.0;4.800000000000001;0.002496146140710422;0.00864898137045205
2012-07-16 22:00:00;10.0;10.0;4.9;0.0027065330997549323;0.00864898137045205
2012-07-16 23:00:00;10.0;10.0;5.300000000000001;0.0030649139619760655;0.00864898137045205
2012-07-17 00:00:00;10.0;10.0;5.5;0.0032846632564880168;0.00864898137045205
2012-07-17 01:00:00;10.0;10.0;5.800000000000001;0.0034331601465067228;0.00864898137045205
2012-07-17 02:00:00;10.0;10.0;5.6;0.0032846632564880168;0.00864898137045205
2012-07-17 03:00:00;10.0;10.0;5.5;0.003211015853552799;0.00864898137045205
2012-07-17 04:00:00;10.0;10.0;5.5;0.003211015853552799;0.00864898137045205
2012-07-17 05:00:00;10.0;10.0;5.6;0.0033587107405612573;0.00864898137045205
2012-07-17 06:00:00;10.0;10.0;6.300000000000001;0.0037350140415225545;0.00864898137045205
2012-07-17 07:00:00;10.0;10.0;6.699999999999999;0.0038115009059199786;0.00864898137045205
2012-07-17 08:00:00;10.0;10.0;7.300000000000001;0.0037350140415225545;0.00864898137045205
2012-07-17 09:00:00;10.0;10.0;7.0;0.0029203904749737046;0.00864898137045205
2012-07-17 10:00:00;10.0;10.0;9.3;0.0036589384047909807;0.00864898137045205
2012-07-17 11:00:00;10.0;10.0;9.8;0.0027065330997549323;0.00864898137045205
2012-07-17 12:00:00;10.0;10.0;7.899999999999999;0.003211015853552799;0.00864898137045205
2012-07-17 13:00:00;10.0;10.0;8.600000000000001;0.0027065330997549323;0.00864898137045205
2012-07-17 14:00:00;10.0;10.0;8.399999999999999;0.003211015853552799;0.00864898137045205
2012-07-17 15:00:00;10.0;10.0;9.5;0.0025658924927236797;0.00864898137045205
2012-07-17 16:00:00;10.0;10.0;10.0;0.0016883525316223648;0.00864898137045205
2012-07-17 17:00:00;10.0;10.0;9.0;0.0019517181775458026;0.00864898137045205
2012-07-17 18:00:00;10.0;10.0;8.2;0.002220945916177384;0.00864898137045205
2012-07-17 19:00:00;10.0;10.0;7.600000000000001;0.002777430909105658;0.00864898137045205
2012-07-17 20:00:00;10.0;10.0;7.600000000000001;0.002777430909105658;0.00864898137045205
2012-07-17 21:00:00;10.0;10.0;7.199999999999999;0.002636020887784323;0.00864898137045205
2012-07-17 22:00:00;10.0;10.0;6.699999999999999;0.002636020887784323;0.00864898137045205
2012-07-17 23:00:00;10.0;10.0;6.5;0.0029203904749737046;0.00864898137045205
2012-07-18 00:00:00;10.0;10.0;6.399999999999999;0.0033587107405612573;0.00864898137045205
2012-07-18 01:00:00;10.0;10.0;6.399999999999999;0.0034331601465067228;0.00864898137045205
2012-07-18 02:00:00;10.0;10.0;6.800000000000001;0.00358327212089069;0.00864898137045205
2012-07-18 03:00:00;10.0;10.0;6.5;0.0030649139619760655;0.00864898137045205
2012-07-18 04:00:00;10.0;10.0;6.800000000000001;0.002777430909105658;0.00864898137045205
2012-07-18 05:00:00;10.0;10.0;7.199999999999999;0.002777430909105658;0.00864898137045205
2012-07-18 06:00:00;10.0;10.0;7.600000000000001;0.002220945916177384;0.00864898137045205
2012-07-18 07:00:00;10.0;10.0;7.800000000000001;0.0023577925033108054;0.00864898137045205
2012-07-18 08:00:00;10.0;10.0;9.0;0.0024267800644725574;0.00864898137045205
2012-07-18 09:00:00;10.0;10.0;9.3;0.0016883525316223648;0.00864898137045205
2012-07-18 10:00:00;10.0;10.0;9.600000000000001;0.0013672235294008642;0.00864898137045205
2012-07-18 11:00:00;10.0;10.0;10.2;0.0016234142924942702;0.00864898137045205
2012-07-18 12:00:00;10.0;10.0;9.899999999999999;0.001178774162286211;0.00864898137045205
2012-07-18 13:00:00;10.0;10.0;9.600000000000001;0.0008111813813572923;0.00864898137045205
2012-07-18 14:00:00;10.0;10.0;8.899999999999999;0.0006913602840513192;0.00864898137045205
2012-07-18 15:00:00;10.0;10.0;8.7;0.00033984807998012866;0.00864898137045205
2012-07-18 16:00:00;10.0;10.0;8.5;0.0003976143853182748;0.00864898137045205
2012-07-18 17:00:00;10.0;10.0;8.100000000000001;0.0008111813813572923;0.00864898137045205
2012-07-18 18:00:00;10.0;10.0;7.199999999999999;0.001304058050192701;0.00864898137045205
2012-07-18 19:00:00;10.0;10.0;4.800000000000001;0.002289181703081112;0.00864898137045205
2012-07-18 20:00:00;10.0;10.0;5.1;0.002289181703081112;0.00864898137045205
2012-07-18 21:00:00;10.0;10.0;5.300000000000001;0.002636020887784323;0.00864898137045205
2012-07-18 22:00:00;10.0;10.0;5.4;0.002777430909105658;0.00864898137045205
2012-07-18 23:00:00;10.0;10.0;5.300000000000001;0.0028487161029323565;0.00864898137045205
2012-07-19 00:00:00;10.0;10.0;5.6;0.0031377666977882666;0.00864898137045205
2012-07-19 01:00:00;10.0;10.0;5.300000000000001;0.0029203904749737046;0.00864898137045205
2012-07-19 02:00:00;10.0;10.0;5.0;0.002636020887784323;0.00864898137045205
2012-07-19 03:00:00;10.0;10.0;5.1;0.002496146140710422;0.00864898137045205
2012-07-19 04:00:00;10.0;10.0;5.1;0.002220945916177384;0.00864898137045205
2012-07-19 05:00:00;10.0;10.0;5.4;0.0023577925033108054;0.00864898137045205
2012-07-19 06:00:00;10.0;10.0;6.199999999999999;0.002289181703081112;0.00864898137045205
2012-07-19 07:00:00;10.0;10.0;6.600000000000001;0.0018193094280273617;0.00864898137045205
2012-07-19 08:00:00;10.0;10.0;6.600000000000001;0.001885331470782856;0.00864898137045205
2012-07-19 09:00:00;10.0;10.0;6.800000000000001;0.0028487161029323565;0.00864898137045205
2012-07-19 10:00:00;10.0;10.0;7.800000000000001;0.001885331470782856;0.00864898137045205
2012-07-19 11:00:00;10.0;10.0;7.600000000000001;0.0021530834015137806;0.00864898137045205
2012-07-19 12:00:00;10.0;10.0;9.3;0.001116652469112623;0.00864898137045205
2012-07-19 13:00:00;10.0;10.0;6.699999999999999;0.001430740232186388;0.00864898137045205
2012-07-19 14:00:00;10.0;10.0;8.399999999999999;0.0007511033391662675;0.00864898137045205
2012-07-19 15:00:00;10.0;10.0;7.399999999999999;0.0008111813813572923;0.00864898137045205
2012-07-19 16:00:00;10.0;10.0;7.100000000000001;0.0013672235294008642;0.00864898137045205
2012-07-19 17:00:00;10.0;10.0;6.0;0.001494609816448559;0.00864898137045205
2012-07-19 18:00:00;10.0;10.0;4.699999999999999;0.001885331470782856;0.00864898137045205
2012-07-19 19:00:00;10.0;10.0;4.300000000000001;0.001494609816448559;0.00864898137045205
2012-07-19 20:00:00;10.0;10.0;4.0;0.001430740232186388;0.00864898137045205
2012-07-19 21:00:00;10.0;10.0;3.8000000000000007;0.001304058050192701;0.00864898137045205
2012-07-19 22:00:00;10.0;10.0;3.5;0.001304058050192701;0.00864898137045205
2012-07-19 23:00:00;10.0;10.0;2.9000000000000004;0.0009323488166270762;0.00864898137045205
2012-07-20 00:00:00;10.0;10.0;2.5;0.0008715960065080082;0.00864898137045205
2012-07-20 01:00:00;10.0;10.0;2.1999999999999993;0.0008111813813572923;0.00864898137045205
2012-07-20 02:00:00;10.0;10.0;1.8000000000000007;0.0005728727820393312;0.00864898137045205
2012-07-20 03:00:00;9.5;10.0;0.1999999999999993;0.0;0.008374445661994669
2012-07-20 04:00:00;10.0;10.0;2.0999999999999996;0.0009323488166270762;0.00864898137045205
2012-07-20 05:00:00;10.0;10.0;3.0999999999999996;0.001494609816448559;0.00864898137045205
2012-07-20 06:00:00;10.0;10.0;4.800000000000001;0.001430740232186388;0.00864898137045205
2012-07-20 07:00:00;10.0;10.0;5.699999999999999;0.0002252858797385706;0.00864898137045205
2012-07-20 08:00:00;10.0;10.0;6.199999999999999;0.0002824057606169092;0.00864898137045205
2012-07-20 09:00:00;10.0;10.0;6.899999999999999;5.5845482616785624e-05;0.00864898137045205
2012-07-20 10:00:00;10.0;10.0;7.800000000000001;0.0002824057606169092;0.00864898137045205
2012-07-20 11:00:00;10.0;10.0;9.5;0.0009934414198650883;0.00864898137045205
2012-07-20 12:00:00;10.0;10.0;9.7;0.0007511033391662675;0.00864898137045205
2012-07-20 13:00:00;10.0;10.0;9.100000000000001;0.00016848689582869662;0.00864898137045205
2012-07-20 14:00:00;10.0;10.0;8.100000000000001;0.0002252858797385706;0.00864898137045205
2012-07-20 15:00:00;9.7;10.0;7.300000000000001;0.0;0.008483327622716242
2012-07-20 16:00:00;9.1;10.0;6.5;0.0;0.008160357392184748
2012-07-20 17:00:00;9.3;10.0;5.6;0.0;0.008266792864626568
2012-07-20 18:00:00;9.6;10.0;5.199999999999999;0.0;0.008428732253410974
2012-07-20 19:00:00;9.3;10.0;4.6;0.0;0.008266792864626568
2012-07-20 20:00:00;9.0;10.0;2.0;0.0;0.008107592478581515
2012-07-20 21:00:00;9.0;10.0;2.3000000000000007;0.0;0.008107592478581515
2012-07-20 22:00:00;9.2;10.0;2.3000000000000007;0.0;0.008213423699076185
2012-07-20 23:00:00;8.7;10.0;0.5;0.0;0.007951091529824398
2012-07-21 00:00:00;8.6;9.7;0.0;0.0;0.007899517650259449
2012-07-21 01:00:00;9.0;10.0;0.5;0.0;0.008107592478581515
2012-07-21 02:00:00;8.6;9.9;0.0;0.0;0.007899517650259449
2012-07-21 03:00:00;8.4;9.2;0.0;0.0;0.00779725091667286
2012-07-21 04:00:00;10.0;10.0;0.8000000000000007;0.0;0.00864898137045205
2012-07-21 05:00:00;10.0;10.0;3.4000000000000004;0.0;0.00864898137045205
2012-07-21 06:00:00;9.8;10.0;3.9000000000000004;0.0;0.008538233264237138
2012-07-21 07:00:00;9.0;10.0;4.800000000000001;0.0;0.008107592478581515
2012-07-21 08:00:00;9.7;10.0;6.100000000000001;0.0;0.008483327622716242
2012-07-21 09:00:00;9.3;10.0;5.1;0.0;0.008266792864626568
2012-07-21 10:00:00;10.0;10.0;4.699999999999999;0.0002824057606169092;0.00864898137045205
2012-07-21 11:00:00;9.5;10.0;6.300000000000001;0.0;0.008374445661994669
2012-07-21 12:00:00;10.0;10.0;6.899999999999999;0.0001120072733278056;0.00864898137045205
2012-07-21 13:00:00;9.5;10.0;7.100000000000001;0.0;0.008374445661994669
2012-07-21 14:00:00;9.5;10.0;7.600000000000001;0.0;0.008374445661994669
2012-07-21 15:00:00;9.2;10.0;7.600000000000001;0.0;0.008213423699076185
2012-07-21 16:00:00;8.3;10.0;7.199999999999999;0.0;0.007746555205966142
2012-07-21 17:00:00;8.5;10.0;6.899999999999999;0.0;0.007848237922930454
2012-07-21 18:00:00;8.3;10.0;5.6;0.0;0.007746555205966142
2012-07-21 19:00:00;8.6;10.0;3.5999999999999996;0.0;0.007899517650259449
2012-07-21 20:00:00;9.0;10.0;3.4000000000000004;0.0;0.008107592478581515
2012-07-21 21:00:00;8.5;10.0;1.0;0.0;0.007848237922930454
2012-07-21 22:00:00;8.5;10.0;0.0;0.0;0.007848237922930454
2012-07-21 23:00:00;8.0;8.9;0.0;0.0;0.007596201676264567
2012-07-22 00:00:00;9.3;10.0;0.09999999999999964;0.0;0.008266792864626568
2012-07-22 01:00:00;8.0;8.9;0.0;0.0;0.007596201676264567
2012-07-22 02:00:00;7.7;8.2;0.0;0.0;0.007448419026198853
2012-07-22 03:00:00;6.5;7.0;0.0;0.0;0.006882252212542194
2012-07-22 04:00:00;8.4;8.8;0.0;0.0;0.00779725091667286
2012-07-22 05:00:00;10.0;10.0;3.9000000000000004;0.0;0.00864898137045205
2012-07-22 06:00:00;9.9;10.0;5.800000000000001;0.0;0.008593450678140888
2012-07-22 07:00:00;9.8;10.0;6.899999999999999;0.0;0.008538233264237138
2012-07-22 08:00:00;9.4;10.0;7.399999999999999;0.0;0.008320466359964815
2012-07-22 09:00:00;8.9;10.0;7.600000000000001;0.0;0.008055127498637727
2012-07-22 10:00:00;9.5;10.0;8.899999999999999;0.0;0.008374445661994669
2012-07-22 11:00:00;10.0;10.0;9.8;0.00045570623011182733;0.00864898137045205
2012-07-22 12:00:00;10.0;10.0;10.899999999999999;0.0005141251738483409;0.00864898137045205
2012-07-22 13:00:00;9.3;10.0;10.899999999999999;0.0;0.008266792864626568
2012-07-22 14:00:00;9.4;10.0;10.8;0.0;0.008320466359964815
2012-07-22 15:00:00;9.4;10.0;11.3;0.0;0.008320466359964815
2012-07-22 16:00:00;9.9;10.0;11.8;0.0;0.008593450678140888
2012-07-22 17:00:00;10.0;10.0;10.399999999999999;0.0;0.00864898137045205
2012-07-22 18:00:00;10.0;10.0;9.100000000000001;0.0008111813813572923;0.00864898137045205
2012-07-22 19:00:00;10.0;10.0;6.0;0.0005728727820393312;0.00864898137045205
2012-07-22 20:00:00;10.0;10.0;4.199999999999999;0.0007511033391662675;0.00864898137045205
2012-07-22 21:00:00;10.0;10.0;4.5;0.0007511033391662675;0.00864898137045205
2012-07-22 22:00:00;10.0;10.0;3.1999999999999993;0.00045570623011182733;0.00864898137045205
2012-07-22 23:00:00;10.0;10.0;2.5999999999999996;0.00016848689582869662;0.00864898137045205
2012-07-23 00:00:00;10.0;10.0;2.3000000000000007;0.0;0.00864898137045205
2012-07-23 01:00:00;9.9;10.0;2.1999999999999993;0.0;0.008593450678140888
2012-07-23 02:00:00;9.3;10.0;0.6999999999999993;0.0;0.008266792864626568
2012-07-23 03:00:00;9.3;10.0;0.5999999999999996;0.0;0.008266792864626568
2012-07-23 04:00:00;10.0;10.0;2.4000000000000004;0.0006913602840513192;0.00864898137045205
2012-07-23 05:00:00;10.0;10.0;5.4;0.0009323488166270762;0.00864898137045205
2012-07-23 06:00:00;10.0;10.0;8.3;0.001304058050192701;0.00864898137045205
2012-07-23 07:00:00;10.0;10.0;10.5;0.0012412421429410653;0.00864898137045205
2012-07-23 08:00:00;10.0;10.0;12.0;0.0012412421429410653;0.00864898137045205
2012-07-23 09:00:00;10.0;10.0;12.7;0.0009323488166270762;0.00864898137045205
2012-07-23 10:00:00;10.0;10.0;13.8;0.001304058050192701;0.00864898137045205
2012-07-23 11:00:00;10.0;10.0;14.100000000000001;0.0006913602840513192;0.00864898137045205
2012-07-23 12:00:00;10.0;10.0;14.8;0.0013672235294008642;0.00864898137045205
2012-07-23 13:00:00;10.0;10.0;15.2;0.0003976143853182748;0.00864898137045205
2012-07-23 14:00:00;9.7;10.0;15.399999999999999;0.0;0.008483327622716242
2012-07-23 15:00:00;10.0;10.0;15.7;0.0005728727820393312;0.00864898137045205
2012-07-23 16:00:00;10.0;10.0;15.5;0.0006913602840513192;0.00864898137045205
2012-07-23 17:00:00;10.0;10.0;14.600000000000001;0.0008111813813572923;0.00864898137045205
2012-07-23 18:00:00;10.0;10.0;12.899999999999999;0.0008715960065080082;0.00864898137045205
2012-07-23 19:00:00;10.0;10.0;8.3;0.0016883525316223648;0.00864898137045205
2012-07-23 20:00:00;10.0;10.0;6.899999999999999;0.0009934414198650883;0.00864898137045205
2012-07-23 21:00:00;10.0;10.0;5.699999999999999;0.001054875430531772;0.00864898137045205
2012-07-23 22:00:00;10.0;10.0;4.300000000000001;0.0006913602840513192;0.00864898137045205
2012-07-23 23:00:00;10.0;10.0;3.9000000000000004;0.0001120072733278056;0.00864898137045205
2012-07-24 00:00:00;10.0;10.0;3.4000000000000004;0.00033984807998012866;0.00864898137045205
2012-07-24 01:00:00;10.0;10.0;3.0999999999999996;0.00033984807998012866;0.00864898137045205
2012-07-24 02:00:00;10.0;10.0;2.6999999999999993;0.0003976143853182748;0.00864898137045205
2012-07-24 03:00:00;10.0;10.0;1.5999999999999996;0.00016848689582869662;0.00864898137045205
2012-07-24 04:00:00;10.0;10.0;3.9000000000000004;0.0008715960065080082;0.00864898137045205
2012-07-24 05:00:00;10.0;10.0;7.800000000000001;0.0018193094280273617;0.00864898137045205
2012-07-24 06:00:00;10.0;10.0;11.0;0.0019517181775458026;0.00864898137045205
2012-07-24 07:00:00;10.0;10.0;13.100000000000001;0.001885331470782856;0.00864898137045205
2012-07-24 08:00:00;10.0;10.0;14.8;0.001178774162286211;0.00864898137045205
2012-07-24 09:00:00;10.0;10.0;16.0;0.0008715960065080082;0.00864898137045205
2012-07-24 10:00:00;10.0;10.0;16.9;0.001885331470782856;0.00864898137045205
2012-07-24 11:00:00;10.0;10.0;17.3;0.0012412421429410653;0.00864898137045205
2012-07-24 12:00:00;10.0;10.0;17.5;0.001054875430531772;0.00864898137045205
2012-07-24 13:00:00;10.0;10.0;17.9;0.0006319506262370839;0.00864898137045205
2012-07-24 14:00:00;10.0;10.0;18.2;0.0007511033391662675;0.00864898137045205
2012-07-24 15:00:00;10.0;10.0;18.1;0.0012412421429410653;0.00864898137045205
2012-07-24 16:00:00;10.0;10.0;17.9;0.001054875430531772;0.00864898137045205
2012-07-24 17:00:00;10.0;10.0;16.6;0.0012412421429410653;0.00864898137045205
2012-07-24 18:00:00;10.0;10.0;14.3;0.0016883525316223648;0.00864898137045205
2012-07-24 19:00:00;10.0;10.0;10.8;0.002220945916177384;0.00864898137045205
2012-07-24 20:00:00;10.0;10.0;8.7;0.002289181703081112;0.00864898137045205
2012-07-24 21:00:00;10.0;10.0;7.5;0.0021530834015137806;0.00864898137045205
2012-07-24 22:00:00;10.0;10.0;6.199999999999999;0.0021530834015137806;0.00864898137045205
2012-07-24 23:00:00;10.0;10.0;5.5;0.002289181703081112;0.00864898137045205
2012-07-25 00:00:00;10.0;10.0;4.4;0.0017536503469505402;0.00864898137045205
2012-07-25 01:00:00;10.0;10.0;3.9000000000000004;0.0016883525316223648;0.00864898137045205
2012-07-25 02:00:00;10.0;10.0;3.0999999999999996;0.001304058050192701;0.00864898137045205
2012-07-25 03:00:00;10.0;10.0;3.3000000000000007;0.0016234142924942702;0.00864898137045205
2012-07-25 04:00:00;10.0;10.0;4.5;0.0024267800644725574;0.00864898137045205
2012-07-25 05:00:00;10.0;10.0;8.899999999999999;0.005176545728867211;0.00864898137045205
2012-07-25 06:00:00;10.0;10.0;11.8;0.004043447716663633;0.00864898137045205
2012-07-25 07:00:00;10.0;10.0;14.600000000000001;0.00358327212089069;0.00864898137045205
2012-07-25 08:00:00;10.0;10.0;16.3;0.0025658924927236797;0.00864898137045205
2012-07-25 09:00:00;10.0;10.0;17.5;0.0019517181775458026;0.00864898137045205
2012-07-25 10:00:00;10.0;10.0;17.8;0.001885331470782856;0.00864898137045205
2012-07-25 11:00:00;10.0;10.0;18.6;0.002289181703081112;0.00864898137045205
2012-07-25 12:00:00;10.0;10.0;18.7;0.0017536503469505402;0.00864898137045205
2012-07-25 13:00:00;10.0;10.0;18.5;0.0031377666977882666;0.00864898137045205
2012-07-25 14:00:00;10.0;10.0;18.0;0.0024267800644725574;0.00864898137045205
2012-07-25 15:00:00;10.0;10.0;17.6;0.0013672235294008642;0.00864898137045205
2012-07-25 16:00:00;10.0;10.0;17.2;0.0021530834015137806;0.00864898137045205
2012-07-25 17:00:00;10.0;10.0;16.1;0.0027065330997549323;0.00864898137045205
2012-07-25 18:00:00;10.0;10.0;14.100000000000001;0.00358327212089069;0.00864898137045205
2012-07-25 19:00:00;10.0;10.0;10.5;0.00358327212089069;0.00864898137045205
2012-07-25 20:00:00;10.0;10.0;8.7;0.0024267800644725574;0.00864898137045205
2012-07-25 21:00:00;10.0;10.0;8.100000000000001;0.0024267800644725574;0.00864898137045205
2012-07-25 22:00:00;10.0;10.0;8.3;0.0036589384047909807;0.00864898137045205
2012-07-25 23:00:00;10.0;10.0;8.100000000000001;0.004043447716663633;0.00864898137045205
2012-07-26 00:00:00;10.0;10.0;6.699999999999999;0.0036589384047909807;0.00864898137045205
2012-07-26 01:00:00;10.0;10.0;6.5;0.0036589384047909807;0.00864898137045205
2012-07-26 02:00:00;10.0;10.0;5.9;0.003211015853552799;0.00864898137045205
2012-07-26 03:00:00;10.0;10.0;5.4;0.0028487161029323565;0.00864898137045205
2012-07-26 04:00:00;10.0;10.0;6.100000000000001;0.003211015853552799;0.00864898137045205
2012-07-26 05:00:00;10.0;10.0;7.600000000000001;0.003211015853552799;0.00864898137045205
2012-07-26 06:00:00;10.0;10.0;9.5;0.002777430909105658;0.00864898137045205
2012-07-26 07:00:00;10.0;10.0;11.3;0.0031377666977882666;0.00864898137045205
2012-07-26 08:00:00;10.0;10.0;13.2;0.0029924558256290285;0.00864898137045205
2012-07-26 09:00:00;10.0;10.0;14.600000000000001;0.0030649139619760655;0.00864898137045205
2012-07-26 10:00:00;10.0;10.0;15.8;0.0038884008796913113;0.00864898137045205
2012-07-26 11:00:00;10.0;10.0;16.1;0.004121598377809829;0.00864898137045205
2012-07-26 12:00:00;10.0;10.0;17.0;0.004279163732348136;0.00864898137045205
2012-07-26 13:00:00;10.0;10.0;17.8;0.0037350140415225545;0.00864898137045205
2012-07-26 14:00:00;10.0;10.0;17.8;0.0033587107405612573;0.00864898137045205
2012-07-26 15:00:00;10.0;10.0;18.1;0.004121598377809829;0.00864898137045205
2012-07-26 16:00:00;10.0;10.0;17.7;0.0036589384047909807;0.00864898137045205
2012-07-26 17:00:00;10.0;10.0;16.5;0.0038884008796913113;0.00864898137045205
2012-07-26 18:00:00;10.0;10.0;14.5;0.004121598377809829;0.00864898137045205
